"text","rating","date","image_urls","product_url","scraped_at"
"Thiết kế đẹp mắt, Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi,","5","2025-07-24","https://lzd-u.slatic.net/839f51b895ae4b34ad2c22191c266993_ecc4708b6ff24a01a90ef7433de37451.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146289"
"Thân thiện với môi trường và bền vững, Lâu dài và bền, Cảm giác mềm mại và sang trọng,","5","2025-07-09","https://lzd-u.slatic.net/6edb14b5126f4920935a7ee80d70f499_1_1752039972.805669.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146295"
"tốt Khăn giấy chất lượng cao,","5","2025-06-29","https://lzd-u.slatic.net/5a2f46b269224827aebd51a4ab67d649_1_1751165857.017279.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146300"
"ok nha giao hàng nhanh.đóng gói kĩ lắm giá tốt.hàng chính hãng.loại này từng mua trùng hàng nhái","5","2025-06-24","https://lzd-u.slatic.net/16db4316c1d64c06b8e64bb949a212cf_30b71179998541d89ac41139b0420a97.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146306"
"Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao, Thiết kế đẹp mắt, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-06-11","https://lzd-u.slatic.net/459233810266469cadebaacd0da85f1b_1328bc6663f44a2c92beadc045d97bb3.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146312"
"Giá trị tuyệt vời cho số tiền bỏ ra, Kích thước gói tiện lợi, Thân thiện với môi trường và bền vững, Giá trị tuyệt vời cho số tiền bỏ ra, Thân thiện với môi trường và bền vững,","5","2025-06-09","https://lazvideo.lazcdn.com/psp/20250609/d8a5395f-681e-493b-be71-5df6f8eaa21e@@ld.mp4?auth_key=1776783452-0-0-b7f23aab694cacd731095ab20b7ceccb|https://lzd-u.slatic.net/8354f1db40de42b896082f8ccd986bff_5_1749468476.514637.jpg|https://lzd-u.slatic.net/8354f1db40de42b896082f8ccd986bff_6_1749468513.820360.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146319"
"Đã nhận được hàng thấy gói hơi sơ xài nhưng mà cũng không bị dính nước nên không sao nha. Giao hàng nhanh","5","2025-06-09","https://lazvideo.lazcdn.com/psp/20250609/68025d72-4c12-401a-ae2f-fd980599ed81@@ld.mp4?auth_key=1776783452-0-0-14c11fb9dab96b5dea1998ec4c78874a|https://lzd-u.slatic.net/647eecb2e18f4dc3a7e45d4f2f57cdf5_4_1749475169.779361.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146326"
"Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da, Kích thước gói tiện lợi, Lâu dài và bền,","5","2025-06-09","https://lzd-u.slatic.net/7fac5030a9ea44ce9efd2530947fc9f1_f3a78525dede45eda13414bd3e285830.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146331"
"Hoàn hảo cho việc sử dụng hàng ngày, Thiết kế đẹp mắt, Lâu dài và bền, Bao bì tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Thân thiện với môi trường và bền vững,","5","2025-06-11","https://lzd-u.slatic.net/62f3c9e67d04404cb66390328576d31e_3912fcb5c7e34dd2bbb6ca9c54d6c1bc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146338"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-18","https://lzd-u.slatic.net/11f5cd262a9f40f889baf8ecaf004429_2_1752798164.755385.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146343"
"Soft and luxurious feel, Long-lasting and durable, Perfect for everyday use,","5","2025-07-20","https://lzd-u.slatic.net/c51f9a366e554117a75c93f814bf7877_03d1c787fcb9487b9e92bc89114eca00.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146350"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Nhẹ nhàng trên da,","5","2025-07-06","https://lzd-u.slatic.net/a5e2f2a35f784da2b8a3ce00c1347a4b_fe02c88640e14595b30d87b48401c232.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146356"
"Khăn giấy chất lượng cao,","5","2025-07-03","https://lzd-u.slatic.net/9b2a69761e6f456684742e05bbac33f3_1_1751515598.225252.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146360"
"Giấy dầy dặn, dùng rất thích, mua ở ngoài siêu thị giá cao, mua được dịp giảm giá, sẽ mua lần sau","5","2025-06-16","https://lzd-u.slatic.net/4f05d8934e81479bac2d35c0b3f177ea_10_1750091664.706228.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146366"
"Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững,","5","2025-06-07","https://lzd-u.slatic.net/b825bbb1006c473dbf4f5d30ae086323_2056d80fb789487587999a19d041e6a7.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146371"
"Khăn giấy chất lượng cao, Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da,","5","2025-06-07","https://lzd-u.slatic.net/568f697fe01644d991fc4bb8d84ec4c5_7_1749266216.263528.jpg|https://lzd-u.slatic.net/568f697fe01644d991fc4bb8d84ec4c5_8_1749266216.393568.jpg|https://lzd-u.slatic.net/568f697fe01644d991fc4bb8d84ec4c5_9_1749266216.520594.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146378"
"Thiết kế đẹp mắt,","5","2025-06-08","https://lazvideo.lazcdn.com/psp/20250608/e2940888-48a4-46fc-b1e5-9cd8427bb79b@@ld.mp4?auth_key=1776783455-0-0-e264deef7c100554863c654d6810640b|https://lzd-u.slatic.net/f195bfa9a6974f9381f297bc86dd76c0_1_1749367463.638572.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146384"
"Cảm giác mềm mại và sang trọng,","5","2025-06-07","https://lzd-u.slatic.net/b825bbb1006c473dbf4f5d30ae086323_18e25ccb405a400296003035dd3ed9aa.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146390"
"Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao,","5","2025-06-26","https://lazvideo.lazcdn.com/psp/20250626/1b3d4a72-d739-4c38-a76d-b7be303cdf86@@ld.mp4?auth_key=1776783455-0-0-4ba844e1da635dfda8f70b276c2d8554|https://lzd-u.slatic.net/4cae203749be48a080208ab7c9a79ce7_1_1750920012.946726.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146396"
"Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt, Lâu dài và bền,","5","2025-07-27","https://lazvideo.lazcdn.com/psp/20250727/f37f9d84-167f-4007-af4e-ac3044c97c8a@@ld.mp4?auth_key=1776783457-0-0-e03185974d011da4bf7b895dc77b6380","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146402"
"Đã mua sản phẩm nhiều lần, giá tốt, hình ảnh mang tính nhận xu.","5","2025-07-26","https://lazvideo.lazcdn.com/psp/20250726/91f32550-24aa-4f81-9b4c-e52c1e22a217@@ld.mp4?auth_key=1776783457-0-0-32b3e6428fdbb1280ee73b207fe7189e|https://lzd-u.slatic.net/2bf59a96ab914e39be37b7ecbd22e79a_4_1753503729.075103.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146407"
"hàng giao đầy đủ,ship nhanh,giấy mềm mịn,dùng tốt.","5","2025-12-14","https://lazvideo.lazcdn.com/psp/20251214/94183d8d-8f89-4d68-b8d0-bd70a7cb13e2@@ld.mp4?auth_key=1776783457-0-0-0bd68a2263dc481e28e7d40363eb3e3d|https://lzd-u.slatic.net/3c367f5435f14c6cb73920f2fb8d73ab_46a8569408054f6693201b5a35301c04.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146412"
"Giấy đẹp Được trừ xu nên rẻ lắm nha Mình sẽ ủng hộ them. cảm ơn shop","5","2025-07-13","https://lazvideo.lazcdn.com/psp/20250713/7768c633-1518-4c48-953e-5a0670d308c9@@ld.mp4?auth_key=1776783457-0-0-f52c9b022f8bec5afbb7dc28df4987fe","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146418"
"Hoàn hảo cho việc sử dụng hàng ngày, Cảm giác mềm mại và sang trọng,","5","2025-07-11","https://lzd-u.slatic.net/5d8ed9c24eb04410be4daad3012c0265_3_1752233582.385777.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146423"
"tôt","5","2025-07-08","https://lzd-u.slatic.net/b28dfb488e064fc594ba16b622eccde2_7aaf2a7f3886431f8f436969847d3199.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146428"
"Hoàn hảo cho việc sử dụng hàng ngày, Nhẹ nhàng trên da, Lâu dài và bền,","5","2025-07-07","https://lzd-u.slatic.net/1bd6c1aa483648efb828c6e4c4c882a5_48b1ca4674994d0da5139c63d02e019c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146433"
"Perfect for everyday use, Beautifully designed, Soft and luxurious feel,","5","2025-07-08","https://lzd-u.slatic.net/3c711e3d47ad42ccbde3e831efadd000_5c51686801ff425493b22e3fb084e97e.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146439"
"Lâu dài và bền, Nhẹ nhàng trên da, Bao bì tiện lợi, Nhẹ nhàng trên da,","5","2025-07-09","https://lzd-u.slatic.net/15097bf3844d4ae7bb11a083a38dba67_2_1752053360.622332.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146444"
"Convenient pack size, Great value for money, Premium quality tissue,","5","2025-07-08","https://lzd-u.slatic.net/3c711e3d47ad42ccbde3e831efadd000_fe467f725c3e44eb8b4f1d79551b2924.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146449"
"Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-07-08","https://lzd-u.slatic.net/ee903340081242ebb2833829d873233a_f74268084d3c4df7bc7855a9c9908685.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146454"
"Khăn giấy chất lượng cao, Bao bì tiện lợi, Thân thiện với môi trường và bền vững,","5","2025-06-29","https://lzd-u.slatic.net/6a6943585ed7411ea20eac75434b3f0a_1_1751156503.961538.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146459"
"Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-06-09","https://lzd-u.slatic.net/06be7e523fdc487e98d3340d4b0175a5_cecb6f375aee428cabe43630313da585.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146465"
"Khăn giấy chất lượng cao, Kích thước gói tiện lợi, Nhẹ nhàng trên da, giấy dài sử dụng tốt, thích hợp lau trên nhiều bề mặt khác nhau","5","2025-05-31","https://lazvideo.lazcdn.com/psp/20250531/18f2f202-1ad4-454b-8f14-ce1ded1054b0@@ld.mp4?auth_key=1776783460-0-0-cbb1192b6ac9e4dc18be5bbecece463f|https://lzd-u.slatic.net/c3bc6986f9774c9d8b3984658d2d365e_1_1748662504.675934.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146471"
"Bao bì tiện lợi, Cảm giác mềm mại và sang trọng ,giá rẻ phải chăng","5","2025-07-17","https://lzd-u.slatic.net/ccebecb533854e0b8261941f160ac5a4_1_1752761028.986382.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146477"
"Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao,","5","2025-07-20","https://lzd-u.slatic.net/d24f207f026745ae9b26e5009126157c_e01986d86b3749f9a999f1bda830a447.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146483"
"Giá trị tuyệt vời cho số tiền bỏ ra, bao bì tiện lợi giấy mềm mại.","5","2025-07-20","https://lzd-u.slatic.net/ddafa79946594e778e5bef63c8a4a397_6_1753010657.616974.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146488"
"Khăn giấy chất lượng cao, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-15","https://lzd-u.slatic.net/b03bb79e65ef4b05a940461166fb77d5_1_1752578633.809682.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146494"
"Hoàn hảo cho việc sử dụng hàng ngày, Lâu dài và bền,","5","2025-07-04","https://lzd-u.slatic.net/6b0cb96124c447bbbfee5458933c9032_03d6f60c0043428b8e8902f6670d2c30.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146499"
"Giao hàng nhanh đúng và đủ sồ lượng, giấy xài tốt , shop uy tín nha mn","5","2025-07-01","https://lzd-u.slatic.net/65475eaa86624cee96464802b657e062_1_1751349734.085166.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146504"
"Shop đóng gói & giao hàng nhanh ( 24H ) . Thanks Shop & vận chuyển Lex !","5","2025-07-03","https://lzd-u.slatic.net/f2b83604e58c459b89345ac75e3fa930_796e954fa4d54e21a423491a5ef3479d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146510"
"Hoàn hảo cho việc sử dụng hàng ngày, Cảm giác mềm mại và sang trọng,","5","2025-07-03","https://lzd-u.slatic.net/dbe3db5071eb42f0b2644a908f3de869_1_1751498630.993250.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146516"
"Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao,","5","2025-06-17","https://lzd-u.slatic.net/af70d9fc339b42a084849b3fa520b9bc_286c06ec4344452fbd70de9e1e7bb6b5.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146525"
"Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da, Thiết kế đẹp mắt, Khăn giấy chất lượng cao,","4","2026-02-02","https://lzd-u.slatic.net/ed7ef36bd16f4db385464a4cc859c458_1_1769991514.105219.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146530"
"Shop đóng gói ổn. Khăn giấy giá thành hợp lý. Mong có nhiều đợt sale để mua dùng cho đỡ đau ví","5","2023-01-04","https://lazvideo.lazcdn.com/psp/20230104/76c6b327-979f-4e63-a2d4-d5ff4b28fc70@@ld.mp4?auth_key=1776783464-0-0-649428bcc384012d7270de29e096929d|https://lzd-u.slatic.net/ae195826db7243e888e81f1f0565f84b_7_1672803052.059380.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146537"
"Giao hàng nhanh - đóng gói tốt - chất giấy mịn chỉ 2 lớp thôi, 2 lớp này khá mỏng không như các hãng giấy khác. Cảm ơn shop vs lazada đã hỗ trợ vch!","5","2022-11-11","https://lazvideo.lazcdn.com/psp/20221111/dc6969d0-5f05-4800-882f-c06c14b1408b@@ld.mp4?auth_key=1776783465-0-0-b543789b2b8865ca8c996c181943b055|https://lzd-u.slatic.net/cd6c66592ca340d28c45a419aef647a0_9_1668155410.786389.jpg|https://lzd-u.slatic.net/cd6c66592ca340d28c45a419aef647a0_10_1668155412.000361.jpg|https://lzd-u.slatic.net/cd6c66592ca340d28c45a419aef647a0_11_1668155413.286227.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146545"
"Giao hàng rất nhanh, đóng gói cẩn thận. Tặng shop 5 sao, tiếp tục ủng hộ 👌","5","2023-01-06","https://lazvideo.lazcdn.com/psp/20230106/05c6331f-9024-4b78-a34a-09568f51e256@@ld.mp4?auth_key=1776783465-0-0-68a75d09bff56311a6d56fec3bf12d84|https://lzd-u.slatic.net/9b301001d2fd4be8b14a550bbadc5843_306d9ecffa67409bbe891951796b96e9.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146551"
"Từ ngày xài giấy của hãng là canh khuyến mại để mua. giấy dai, nhiều, xài thix lắm luôn. hi vọng chất lượng càng ngày sẽ càng cao","5","2022-11-15","https://lazvideo.lazcdn.com/psp/20221115/64df9516-b510-407f-abd8-7040d8c8cd27@@ld.mp4?auth_key=1776783465-0-0-2371d3f30a3dddcc7d98763071060fb1|https://lzd-u.slatic.net/d670555be5674120829582a25d04f11e_9e242a1dced04887800b9c474f7cb347.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146558"
"ok nha mọi người nên mua đánh giá 5 sao cho shop giao hàng nhanh. đóng gói ok","5","2023-01-14","https://lazvideo.lazcdn.com/psp/20230114/84b0df77-2e98-4b13-b54c-78cb6c7a0ae0@@ld.mp4?auth_key=1776783465-0-0-f68d097c0f7f5025b90686c239ffe322|https://lzd-u.slatic.net/7cec07209897483abe2ec0be1f82778d_2a513d2abedf4a7e8e89d18219ee0bee.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146563"
"đóng gói tạm đc. giao hàng nhanh. giá ổn thôi. đợi sale giá ổn thì mua tiếp.","5","2022-12-01","https://lazvideo.lazcdn.com/psp/20221201/da1ff7a2-9392-4095-a808-133f57fcbfa7@@ld.mp4?auth_key=1776783465-0-0-51e2c4ea1e8acef8c4d0fe835a02158c|https://lzd-u.slatic.net/df56df498a9a4f0695e214b867a0dd43_ffc5db194fd94441879151a01f2733a7.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146569"
"mua dịp sale giá tốt. giấy này trước mua xài thử ở big c. mịn. dai. trắng tinh. rất ổn nha, hết sẽ mua thêm","5","2022-12-20","https://lazvideo.lazcdn.com/psp/20221220/9e493cdd-4e81-43d3-b5a0-6a7cccaa7602@@ld.mp4?auth_key=1776783467-0-0-e4d3ec192e940bc75f3da5368785105d|https://lzd-u.slatic.net/474b6e80e54b4b63a7752ba4453ccf64_b6d4e2ff8f59455496c9ec6097f96b8e.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146578"
"Shop chính hãng yên tâm về chất lượng lại được mua giá siêu rẻ, ở nhà là có giấy ship tận nơi nha mn","5","2022-11-22","https://lzd-u.slatic.net/89d160ffc567477d9f09bb08d5e8c460_1_1669086538.143471.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146584"
"85k cho 6 gói giấy . Má ơi quá hời cho một lần mua luôn . Hàng này BHX bán tận 23k/ gói . Mình chỉ trông shop sale nhiều hơn để mình có thể mua đc giá yêu thương như vậy .","5","2022-12-16","https://lazvideo.lazcdn.com/psp/20221216/40680521-55e6-4866-b02c-061cd6f0ac7c@@ld.mp4?auth_key=1776783467-0-0-b9e1a25de016d9a942f23b359f4a47dd|https://lzd-u.slatic.net/65cf8fa813124a9f8e151515294f1f3f_4_1671203517.450055.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146592"
"Đã nhận được hàng. Đóng gói cẩn thận. Nhìn có vẻ chắc chắn. Chưa sử dụng. Lúc nào sd sẽ phản hồi nhé.","5","2025-05-23","https://lazvideo.lazcdn.com/psp/20250523/28111563-2ecd-4caa-9415-1ca8b563f673@@ld.mp4?auth_key=1776783467-0-0-e767e6173b316f761810a7505db7b3e2|https://lzd-u.slatic.net/67ccb99df2c848a9a391cd7d2b65e49c_46_1747987511.191187.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146597"
"Đúng loại giấy Premier Vinatissue, giấy lụa mịn, mỏng, 2 lớp, thích hợp với da mặt,, hạn sử dụng xa. Ủng hộ hàng Việt Nam.","5","2022-12-22","https://lazvideo.lazcdn.com/psp/20221222/16b818bc-aac6-46f2-9135-5cf6104141e1@@ld.mp4?auth_key=1776783467-0-0-d6c9787579b58ffd3ad50b7256888fb8|https://lzd-u.slatic.net/bd98604c8cd74d87b274e6f7607c96fb_ada3c3b7e6da43bfa4b45728dd06bf49.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.146603"
