"text","rating","date","image_urls","product_url","scraped_at"
"Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-20","https://lzd-u.slatic.net/861417cb7ae84a5580497513929f52a8_10a9b362546a4ee4a918088f1395bd95.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685682"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Giúp trẻ cao lớn hơn,","5","2025-03-11","https://lzd-u.slatic.net/2d99293b7bec497e9af9059e929a3c9c_1_1741661335.864821.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685700"
"Công thức 3 trong 1 tiện lợi, Giúp trẻ cao lớn hơn, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-03-08","https://lzd-u.slatic.net/261aa8fda9a044439ccac4feac135da9_1bceffb1bf714d1f85fc86d680eb939d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685718"
"Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-31","https://lzd-u.slatic.net/05602b1333c040748a61c6975747dcf9_06fab2227c1f4bc9b9d8c65e68c13fd2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685736"
"con mình uống sữa này trộm vía tăng cân nên mình cứ mua cho con uống thôi. Ngon bổ rẻ","5","2023-12-21","https://lazvideo.lazcdn.com/psp/20231221/e329e691-7d53-4776-97ce-a007b3ce1500@@ld.mp4?auth_key=1776782772-0-0-9985d20a5f357164b6afcf5305c0c2f7|https://lzd-u.slatic.net/a290a67352684868b6272c0f81d71ce2_7_1703169425.127757.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685761"
"Công thức tuyệt vời cho sự phát triển não bộ, Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao,","5","2024-12-14","https://lzd-u.slatic.net/d7f8f2ff1830408e832d6e7d603cca68_2ee70037eea742829d1538b9aee636c1.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685779"
"hàng chuẩn rồi, nhưng giao hàng rất trễ. ko hiểu sao hệ thống của Vinamilk dạo này trễ vậy.","5","2025-02-12","https://lzd-u.slatic.net/8f19e90f8a9d4024b2cb22557b8e46f8_5733a48b055643f99cf07126b0ce9c8c.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685798"
"Sữa bột chất lượng cao, Công thức tuyệt vời giúp phát triển não bộ, Lý tưởng cho trẻ từ 2-6 tuổi,","5","2023-12-01","https://lazvideo.lazcdn.com/psp/20231201/db83b6f6-4566-4b92-95cd-3419a989472b@@ld.mp4?auth_key=1776782772-0-0-0af86c15d90aeba9f429f3ea8d6a1074|https://lzd-u.slatic.net/fe4bb5428b79426f90811dde97177e7d_737f545d47b04bfc8d041354ab29a531.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685820"
"hhkkjgghkklgghkk","5","2025-03-26","https://lzd-u.slatic.net/698613126ce04f90a03fb553cf561fb3_1_1742980320.870341.jpg|https://lzd-u.slatic.net/698613126ce04f90a03fb553cf561fb3_2_1742980325.774698.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685836"
"Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi,","5","2025-03-31","https://lzd-u.slatic.net/21340e6ce05242ae945eeb5ef5c16156_1_1743404710.058429.jpg|https://lzd-u.slatic.net/21340e6ce05242ae945eeb5ef5c16156_2_1743404710.527642.jpg|https://lzd-u.slatic.net/21340e6ce05242ae945eeb5ef5c16156_3_1743404711.032093.jpg|https://lzd-u.slatic.net/21340e6ce05242ae945eeb5ef5c16156_4_1743404711.501538.jpg|https://lzd-u.slatic.net/21340e6ce05242ae945eeb5ef5c16156_5_1743404711.647510.jpg|https://lzd-u.slatic.net/21340e6ce05242ae945eeb5ef5c16156_6_1743404711.661707.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685857"
"Công thức tuyệt vời cho sự phát triển não bộ, Giúp trẻ cao lớn hơn, Hỗ trợ phát triển toàn diện,","5","2025-03-07","https://lzd-u.slatic.net/1eaf25e9a11a4062908b9605666053b3_8_1741354600.982983.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685877"
"Công thức 3 trong 1 tiện lợi, Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển,","5","2024-12-03","https://lzd-u.slatic.net/6529e4886c7749abaeb40de4fbc81c32_7246659a49334bbd973b166ae3a31694.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685898"
"Sữa bột chất lượng cao, Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện","5","2025-01-02","https://lzd-u.slatic.net/3d008ed0f2f947b3b3d9e2a9483a88c8_e6738059afda428f88f4a20d78beb531.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685917"
"đã nhân được hàng .. giáo hàng nhanh .. hàng giống như hình.. sẽ ủng hộ shop nhiều lân nữa..","5","2024-11-15","https://lzd-u.slatic.net/a1ba4a34f59042828ba8b397687fc442_3774452b70c246cdaaffb7bbf8abf2a2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685935"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Sữa bột chất lượng cao, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-04","https://lzd-u.slatic.net/ab484e9b939f41498359d10c5cac4abf_1_1738668087.973402.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685954"
"Thúc đẩy tăng cân lành mạnh, Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-26","https://lzd-u.slatic.net/915bb7a605294b31b7fc94646bb57662_78603426704042eb942ee5fff7d38e29.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685972"
"Sữa bột chất lượng cao, Cung cấp các chất dinh dưỡng thiết yếu, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-11","https://lzd-u.slatic.net/123a8080137b4d059c1a62bf9f6b4933_91b5b8e42ebd458c81bebcad32ddd8cd.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.685990"
"sữa thơm ngon chất lượng con mình rất thích hàng việt nam chất lượng cao ủng hộ rất nhiều lần rồi chỉ chọn vinamilk","5","2026-01-15","https://lzd-u.slatic.net/c13b9639963742a285eacf89ec8ed946_e530ca92af3d4d2d823efd9cf329ccdc.jpg|https://lzd-u.slatic.net/c13b9639963742a285eacf89ec8ed946_d7c40187e6c1442b9951d6021f48eee8.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686010"
"Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Hỗ trợ phát triển toàn diện,","5","2025-02-26","https://lzd-u.slatic.net/a27b7589c4434074b4ef8a727de51471_2_1740567267.315643.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686029"
"Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-16","https://lzd-u.slatic.net/e28412e94d9e448ba7868dc713d7afb8_589ce9ba24a24732aea2d24436361dca.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686050"
"Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn,","5","2025-01-08","https://lzd-u.slatic.net/79469470a8374651944ac910111dfc87_44403e68e45d49dcb344f2d018e3b2b2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686068"
"Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi,","5","2025-04-12","https://lzd-u.slatic.net/f6bee6be7b1a45ac8818fc48708dc3a5_1_1744438125.499090.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686090"
"Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-01-11","https://lzd-u.slatic.net/5b561708e7b749fc877472b7245ef082_abf1e78734654fb79dc0bd47c1653c80.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686107"
"Giúp trẻ phát triển chiều cao, Hỗ trợ phát triển toàn diện, Sữa rẻ, ngon date xa, tốt","5","2024-05-30","https://lazvideo.lazcdn.com/psp/20240530/02da1436-49a4-482f-90d6-b93e11c78dd0@@ld.mp4?auth_key=1776782777-0-0-10d8d79aa4067de5f6c7cba84086b0e5|https://lzd-u.slatic.net/76321c7dbf8d4918b68253e1bb7c5aef_c4956d9eab574d87ba2c4af176bb0977.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686125"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-03-25","https://lzd-u.slatic.net/409eccce79294fe9b95b95d0e9e18a9e_67acdee4062e4c91805c89fd26b5e3f2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686147"
"Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển,","5","2025-02-24","https://lzd-u.slatic.net/fab5b765155142a88f851a7c14028e91_13e148fa8d504eebb8c7a49d7701e85b.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686165"
"Hinh anh mag tinh minh hoa thui,moi nguoi nên mua nhe,sp chât lươngLý tưởng cho trẻ từ 2-6 tuổi,","5","2023-12-12","https://lazvideo.lazcdn.com/psp/20231212/fb0a91f9-fc0a-4dc4-a0b2-5be7823c885f@@ld.mp4?auth_key=1776782779-0-0-99df21f80828ac822c5cc92d7f70348e|https://lzd-u.slatic.net/0fabb6abf6704c64823a89c0e24ebe2c_a902f031cf184bc3b1fd798c00fdcc54.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686187"
"Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-03","https://lzd-u.slatic.net/e2ffdb143e9249a39d4b10d23466adb7_1_1740940164.236118.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686209"
"Cung cấp các chất dinh dưỡng thiết yếu, Thúc đẩy tăng cân lành mạnh,","5","2025-03-05","https://lzd-u.slatic.net/15a34c91280e4b27b685109b47d5be41_e5d7ce7b7b104ea888cb003c4f64bf9f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686226"
"Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển,","5","2025-03-26","https://lzd-u.slatic.net/f59340cd1c5a410bb3c665e505fca866_58d0b6789a7147c3b3a959211c20d156.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686244"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức 3 trong 1 tiện lợi, Thúc đẩy tăng cân lành mạnh,","5","2024-12-30","https://lzd-u.slatic.net/5ef3aba7a49e419684277d124b578dd5_1_1735503414.761575.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686263"
"Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức 3 trong 1 tiện lợi,","5","2025-03-04","https://lzd-u.slatic.net/3086360068604d8da64fc3e494212dc0_039a3099a8ab4ec5905a13d93525f288.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686281"
"Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển, Hỗ trợ phát triển toàn diện,","5","2025-02-26","https://lzd-u.slatic.net/96a8b82b74004c069d68fff4d8016e3a_1_1740588540.098912.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686299"
"giao nhanh đóng gói có chống sốc cẩn thanh date tháng 12/25 nay t3 nên rất oki, k bị móp méo","5","2025-03-29","https://lzd-u.slatic.net/5d6e8ba7bc81430e877a8634f2932328_e8bd8c5988004f6687a2d05871b81c67.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686318"
"sữa ngon date xa hảng chuẩn chất lượng. bé đã uống nhiều r ạ. vinamilk giao nhanh","5","2024-03-20","https://lazvideo.lazcdn.com/psp/20240320/7383beab-e418-4a30-a57b-23e7fb6f9180@@ld.mp4?auth_key=1776782782-0-0-93873db16df4a2c3f5b1714e011d0384|https://lzd-u.slatic.net/883d9275122b4db49722a9a1d677bebe_c7339241d95c4fc3aa43ff6e0746b262.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686338"
"sữa này bé nhà mình rất thích uống giao hàng đủ số lượng đúng mẫu đẹp","5","2025-02-06","https://lzd-u.slatic.net/2416073fb04a4e00b7ed95cf15f7ef68_cba162c4b6fc40cf9284ec9e56fbfe93.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686359"
"ok hài lòng đặt trên Lazada nhưng hiệu sữa ở làng mk giao nên rất yên tâm","5","2024-01-27","https://lazvideo.lazcdn.com/psp/20240127/a842df5a-595a-4b7a-bd7d-477a314e2ab1@@ld.mp4?auth_key=1776782782-0-0-358d5e58a6b17c96a58d9ea91182b12c|https://lzd-u.slatic.net/47aa21e1b43441fd8af47ec3570084dd_05bf390839744684bdb579373b75fbc3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686379"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn","5","2025-01-02","https://lzd-u.slatic.net/787f2aba29574556a4d1490059db63cd_a42901be2f854aa4bdabbae429d10a3f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686397"
"có vẻ ổnnnn lắmmmm á nm do mik chưa dùng nên cũng k bt nữaaaaaaaa","5","2025-03-08","https://lzd-u.slatic.net/0136709fafbb44ec91dbd658efe59aee_2_1741415861.656215.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686415"
"Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Sữa bột chất lượng cao","5","2024-12-30","https://lzd-u.slatic.net/bdd898879c294f9b916cd611e6a05352_4a71702a062445f59b4944138c942364.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686436"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-06","https://lzd-u.slatic.net/69af81f45817463e96c0eb055157d81a_e235a29b6cfc4db5aa4f6aa0cc7af741.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686455"
"Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển, Giúp trẻ cao lớn hơn,","5","2025-01-02","https://lzd-u.slatic.net/9208a7e1ed934d30ba18c258c586cf4a_10_1735800287.761592.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686475"
"ôikkjjhggffffgghjjkkkkkjh","5","2024-11-13","https://lazvideo.lazcdn.com/psp/20241113/ad58e651-3d23-4905-9022-547c6adf14a0@@ld.mp4?auth_key=1776782784-0-0-fad10f17aa7eded1a24c7f5ceea81d73|https://lzd-u.slatic.net/e755fb05b9ed44b4923e5187d106d831_4_1731498961.341917.jpg|https://lzd-u.slatic.net/e755fb05b9ed44b4923e5187d106d831_5_1731498966.288315.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686496"
"Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-01-09","https://lzd-u.slatic.net/3836c28be65d423189c482732879472f_664e90c8f0d44c51a35228a114cb5222.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686516"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-04-09","https://lzd-u.slatic.net/ce21883036c94e74a11ef43b1090df16_43d151aefca44291a3f6621cd6ea4cca.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686533"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh, Giúp trẻ cao lớn hơn,","5","2025-01-01","https://lzd-u.slatic.net/1e31cefa517a4e1595989c27a305a3d9_6a8fcb9f059048a3bd77df8e7380ea21.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686552"
"Giúp trẻ cao lớn hơn, Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao,","5","2025-01-06","https://lzd-u.slatic.net/6a8d0b596af0479dad22b99ada683645_4_1736160098.016700.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686572"
"Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-12-10","https://lzd-u.slatic.net/3a33dbe733d84aa88eff470d25c0bbf8_cd8c2452c35a4cada88250850cc136e9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686590"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi,","5","2025-03-04","https://lzd-u.slatic.net/c99a00f644974622a3f9f99365dc8a0d_4_1741055689.764392.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686608"
"thơm ngon","5","2025-03-16","https://lzd-u.slatic.net/30c81d82b6d9457f993b606477bc78c7_c63ce968bf77465992020374e7234c91.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686624"
"Canh sale là mua đc giá giảm. Bé nhà thích uống loại này ổn ok sale nhiều mua nhiều.","5","2024-04-20","https://lazvideo.lazcdn.com/psp/20240420/31a9a37f-938c-44fd-839f-08e5944d5e48@@ld.mp4?auth_key=1776782788-0-0-3bd09837c95844808b19c74ac66a5f3b|https://lzd-u.slatic.net/aec9a91816e64ab08d5c488add29bdfd_1_1713610034.530692.jpg|https://lzd-u.slatic.net/aec9a91816e64ab08d5c488add29bdfd_4_1713610111.590164.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686646"
"Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển, Giúp trẻ cao lớn hơn,","5","2025-01-18","https://lzd-u.slatic.net/651ba7c09dec4aaf941d9cb80f844fc3_f8e966d615c94346b730f105ab6a2875.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.686665"
