"text","rating","date","image_urls","product_url","scraped_at"
"Đóng gói tiện lợi, dễ mang theo, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên thơm ngon,","5","2024-06-12","https://lazvideo.lazcdn.com/psp/20240612/2579d8af-e3dd-4c5a-a139-e817004e15ca@@ld.mp4?auth_key=1776782241-0-0-e76f914dca364557da3c83b4618a9043|https://lzd-u.slatic.net/e0c72bd3d072415c93408a9ae1c0cef6_1_1718162879.910701.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996748"
"Đóng gói tiện lợi, dễ mang theo, Thúc đẩy lối sống lành mạnh, Bao bì giữ lạnh đảm bảo tươi ngon,","5","2024-06-26","https://lazvideo.lazcdn.com/psp/20240626/f43ada92-fd9f-47ab-91ff-0cc8c72fdeb3@@ld.mp4?auth_key=1776782241-0-0-1d1b8a98fe9c5e39c625d29472a6b105|https://lzd-u.slatic.net/c1f95b32b5da45c89227f596acdf22a5_1_1719351020.527897.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996755"
"san pham tốt Sữa chua ngon và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-06-26","https://lazvideo.lazcdn.com/psp/20240626/f397706b-1913-4640-b382-7fd2ad75b0eb@@ld.mp4?auth_key=1776782243-0-0-6404f97c3d968805c85ab482b5ef7c6c|https://lzd-u.slatic.net/1ada541207994aa39773287f79ed3d8d_1_1719361205.318532.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996761"
"Đóng gói tiện lợi, dễ mang theo, Sữa chua ngon và lành mạnh, Hương vị tự nhiên thơm ngon,","5","2024-06-27","https://lazvideo.lazcdn.com/psp/20240627/13032d65-fad1-4dc8-b12c-7c37938f1a7e@@ld.mp4?auth_key=1776782243-0-0-b26b7e28f755c0ed46afbd40710a0cdc|https://lzd-u.slatic.net/e673d475d5b74dfab776dc8a761c794b_adaaeb36329f4accae3730373e0b5423.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996767"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì lạnh đảm bảo độ tươi,","5","2025-06-07","https://lzd-u.slatic.net/85c97778e3234d89be8b317adea0b7eb_b392f89caf6249d5892ca254ad0eb8c6.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996776"
"Ngon Nhưng cskh siêu tệ, mất công ra cửa hàng lấy nhan viên cũng cục súc luôn 🌝","5","2024-07-09","https://lazvideo.lazcdn.com/psp/20240709/7b3762dc-2cde-4da1-9f44-9236eff7ff2c@@ld.mp4?auth_key=1776782243-0-0-15d39d23d5beed766c260a4cdcd6df55|https://lzd-u.slatic.net/089634ea99fe40ce9c681e8fc736f9eb_1_1720539730.099301.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996782"
"Giao nhanh, sữa ngon hơn khi uống lạnh. Săn sale giá 130k. Mọi người nên mua nha","5","2024-07-10","https://lazvideo.lazcdn.com/psp/20240710/093cc914-516a-4df9-9c26-deaf5bee670b@@ld.mp4?auth_key=1776782243-0-0-485c4c73edb311bccda200db60120391|https://lzd-u.slatic.net/6391cefb9e2945fdb824d5667351e389_1_1720569047.712721.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996788"
"Đóng gói tiện lợi, dễ mang theo, Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-06-06","https://lazvideo.lazcdn.com/psp/20240606/46634284-9ad9-458d-b10f-3216a31efd3d@@ld.mp4?auth_key=1776782244-0-0-26c1a64b0f1ceae7e80fdcb5b08ffdb6|https://lzd-u.slatic.net/eed8b1724c30437bb188edf6245d44d9_1b240310c607493abe03cc30b97c8ebb.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996796"
"Thúc đẩy lối sống lành mạnh, Hương vị tự nhiên thơm ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-06-06","https://lazvideo.lazcdn.com/psp/20240606/1c7e3a47-3360-4dc0-8e1d-541caebd9618@@ld.mp4?auth_key=1776782244-0-0-e836bb2752383f3486cef2e166cb2fbe|https://lzd-u.slatic.net/eed8b1724c30437bb188edf6245d44d9_39c4657f9ea64177ba35e3d8d2e90f3f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996803"
"Bao bì lạnh đảm bảo độ tươi, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, shop giao hàng rất nhanh, chỉ đ1ngày là đã giao, rất tốt","5","2026-02-09","https://lzd-u.slatic.net/a14e959a95514081a8f4cb11dc7a7ff3_8ce73934c07548178b521030ed41c99b.jpg|https://lzd-u.slatic.net/a14e959a95514081a8f4cb11dc7a7ff3_e80e09de22a04b8a9f1c6babc37687d3.jpg|https://lzd-u.slatic.net/a14e959a95514081a8f4cb11dc7a7ff3_15894971786d47b8a1014010b6bd2fab.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996811"
"Sữa chua ngon và lành mạnh. Mua hàng mall nên yên tâm lại săn được giá rẻ","5","2024-07-15","https://lazvideo.lazcdn.com/psp/20240715/00044b7b-354e-460d-990f-9eb0d1fe2d18@@ld.mp4?auth_key=1776782244-0-0-c10b9c23a84f77965ca84e51269c5138|https://lzd-u.slatic.net/7ce869ee17a24b7489f06140995d743a_2_1721051407.870026.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996817"
"Đã mua nhìu lần của shop nên rất hài lòng về sản phẩm. hình ảnh chỉ mang tính chất nhận xu","5","2024-06-18","https://lazvideo.lazcdn.com/psp/20240619/cca583ce-cd5c-4391-ad23-c10d3d21d3de@@ld.mp4?auth_key=1776782244-0-0-5af20f74a99e69638950431bf5cd88eb|https://lzd-u.slatic.net/8361ec78a77941af898e64c310dc00b1_8edc1118baae47d296629f61ad96ad17.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996824"
"Bao bì tiện lợi để mang theo, Thúc đẩy lối sống lành mạnh,","5","2025-06-26","https://lzd-u.slatic.net/01e61520d0584112ae337e9f8edb42d2_a669de44e72e4203ad0c35b59bde90cc.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996829"
"Tốt","5","2024-10-09","https://lzd-u.slatic.net/d8cfa03363664e8fa458f567c64b07a3_6_1728437543.620696.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996834"
"Hương vị tự nhiên thơm ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-06-01","https://lazvideo.lazcdn.com/psp/20240601/b672ff82-f66c-4ace-920b-984cf1687e3b@@ld.mp4?auth_key=1776782246-0-0-6df5f1d287d6fa849b4accbc6f5d0e2d|https://lzd-u.slatic.net/43efbe254a0f4182a1359863bf84b0bb_4_1717206682.918462.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996840"
"Sữa chua ngon và lành mạnh, Đóng gói tiện lợi, dễ mang theo, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-05-29","https://lazvideo.lazcdn.com/psp/20240529/3e4472ef-ad9d-4808-a92c-f7bef5481920@@ld.mp4?auth_key=1776782246-0-0-4ac97bd2ee075b65bb249c15bffc1d3e|https://lzd-u.slatic.net/134067b1ea654d3d865247a5f9040738_1_1716966985.473962.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996849"
"tốc Độ giao hàng nhanh dịch vụ siêu tốt 😍, lọ cầm đã tay, rất ngon, bé nhà rất thích Bao bì giữ lạnh đảm bảo tươi ngon, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Đóng gói tiện lợi, dễ mang theo, Hương vị tự nhiên thơm ngon,","5","2024-05-26","https://lzd-u.slatic.net/019e7f7576d446678b4cf924fa87a33a_482d841bc6e24374b0f8bb2eabf758da.jpg|https://lzd-u.slatic.net/7bf39cdec67f4eb39c5691862297998b_2a355628756d4e3ebba771e9349cfa19.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996858"
"Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Đóng gói tiện lợi, dễ mang theo, Tốn tiền quá, mỗi lần con gái uống 2 lọ cơ","5","2024-05-26","https://lazvideo.lazcdn.com/psp/20240526/bec153a6-b8fb-4a25-b99b-f787ce726310@@ld.mp4?auth_key=1776782248-0-0-0f5b346f3396990de4cb69c71773eb98|https://lzd-u.slatic.net/436b3e9662f147b692f25cb2ddd349d7_8b6fe95e8fbe4b199257f0d576f9fc58.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996868"
"Giá trị tuyệt vời cho số tiền bỏ ra, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-05-30","https://lazvideo.lazcdn.com/psp/20240530/a628f29c-edd1-44bd-9349-6bba1b9e8ad8@@ld.mp4?auth_key=1776782248-0-0-3e51da46a4481a18311d604d6238dbcc|https://lzd-u.slatic.net/f6bfcc1fa589445da08d6db768d14ce5_4_1717077530.931592.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996874"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Bao bì giữ lạnh đảm bảo tươi ngon,","5","2024-05-27","https://lazvideo.lazcdn.com/psp/20240527/e9f604b6-be63-48f3-aa56-728fa0ae36b4@@ld.mp4?auth_key=1776782248-0-0-7d68e2220a5c7ade0f82f09cf2ec3578|https://lzd-u.slatic.net/d2779f27d7304dcbab3676c69b1292d2_62c636322f8e4ee7ae27a5402e98400e.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996882"
"Mình đặt cho chị cùng công ty nhân lúc giá đang được sale. Mùi vị không đổi, date đến tháng 05/2024","5","2024-03-27","https://lazvideo.lazcdn.com/psp/20240327/c799c801-4442-4036-bddf-799b9b7bb26c@@ld.mp4?auth_key=1776782248-0-0-446a6de747808a1257df7a37754dc1fb|https://lzd-u.slatic.net/3f4b98aaf5db42219d785a5994887f68_3187b04b465b4f9e8083a013c5bd68e1.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996890"
"Tuyệt vời luôn. Ko biết đặt thùng thứ mấy rồi. Sáng đặt chiều nhận dc luôn. Hình ảnh chỉ để nhận xe thôi nha 😀","5","2024-03-27","https://lazvideo.lazcdn.com/psp/20240327/921f523b-2cc5-4d73-af28-9a0a5d92cae9@@ld.mp4?auth_key=1776782248-0-0-a5fa746edfbe496ba74f2466fa610197|https://lzd-u.slatic.net/d2d5106981b743a1af95e87453508ec8_1_1711527379.116871.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996896"
"Chiều ca&Cân nặng： đã nhận được hàng, chất lượng cao, hạn sử dụng còn xa nha, shop đóng gói hàng chắc chắn cẩn thận","5","2023-12-19","https://lazvideo.lazcdn.com/psp/20231220/073bb257-3d8b-4eaa-addf-1735b85ad63f@@ld.mp4?auth_key=1776782250-0-0-0b9551b32ecb053025a05520c6d341b1|https://lzd-u.slatic.net/a0d992ce6c284f1a84691b6cd56d4ca3_f9e3ff228e9648bb9eb6619a194cf04c.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996904"
"Shop giao hàng nhanh, 2-3 tiếng sau khi đặt hàng đã được gọi điện xác nhận giao hàng.","5","2024-06-29","https://lazvideo.lazcdn.com/psp/20240629/a29773c7-db9f-44ad-a7cf-d020358533cd@@ld.mp4?auth_key=1776782250-0-0-ec57d3d7331fe4429adfc9e350cfaa31|https://lzd-u.slatic.net/d9c78ce9a28246bbbc23799834701e5c_4882ee19c9c943abacf1c82ace22b9c3.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996911"
"shop giao hành nhanh .sản phẩm đunng chất lươngk sữa vẫn mát khi giao","5","2024-07-10","https://lazvideo.lazcdn.com/psp/20240710/11aa10b3-6ccb-4d1c-b3e4-006843d636cf@@ld.mp4?auth_key=1776782250-0-0-09a7e2db57b9dfd344f532d4444bd301|https://lzd-u.slatic.net/5a7df4e0d2404fe5aae423dffeb770f3_72c9e09e010c48a7a38393f6af2cb693.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996917"
"giao hàng nhanh chóng shipper nhiệt tình date xa giá rẻ sẽ ủng hộ","5","2024-07-09","https://lazvideo.lazcdn.com/psp/20240709/a142eef7-3d52-4e4b-9d0d-d15fd7b56bfd@@ld.mp4?auth_key=1776782250-0-0-68a03da480e8d8d72cb79914a5847d61|https://lzd-u.slatic.net/7eb001a5be3c439090e2214123ea01d4_1fd1f8ad9ee24b4396de895469c5e01e.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996922"
"Chất lượng sản phẩm tuyệt vời thời gian giao hàng nhanh không có gì để chê","5","2024-07-13","https://lazvideo.lazcdn.com/psp/20240713/2f859e22-c3cc-431d-888a-60f315e8426b@@ld.mp4?auth_key=1776782250-0-0-ba4ccdb460e5bc628edd51f804341e64|https://lzd-u.slatic.net/874a74d5faa84738aef73c8bf17bc4ba_6_1720841324.083535.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996928"
"Chất lượng sản phẩm ok nha . Giao hàng nhanh chóng . Bé nhà mình thích","5","2024-07-10","https://lazvideo.lazcdn.com/psp/20240710/b20ebcd7-019e-425c-95ff-d89c2a1b8410@@ld.mp4?auth_key=1776782251-0-0-ac8dcf14a3b054f74bd040facfabe704|https://lzd-u.slatic.net/1a4b86e2560e41df813839ad6cd09abe_1_1720580953.978318.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996934"
"Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-06-17","https://lzd-u.slatic.net/9370f76f08ac499697a17f47fe7c6e9a_17_1750145992.557970.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996939"
"jjsnsbsjksnxnsjskskksnsnzjzjkxiskskskmsmsmmsmskkskskkd","5","2024-08-05","https://lzd-u.slatic.net/45a9dc2df00141e2a529219f3d966253_d7e797d0cddd46628ea303a324c153d5.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996943"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì lạnh đảm bảo độ tươi,Bao bì tiện lợi để mang theo, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2026-02-06","https://lzd-u.slatic.net/cdc7456b67bf42e88a2344b67c5bf939_6d201b74bb71414fb6aec717771864da.jpg|https://lzd-u.slatic.net/6143de5993084407b1bf6c1c2a5c7411_2b8218b3707d485b9309156460535440.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996952"
"Đã nhận được hàng đầy đủ nhanh chóng, đóng gói tốt, ko bị hư hao bể vỡ, vị uống ngon, săn sale giá rẻ nên mua","5","2026-02-06","https://lzd-u.slatic.net/1ad5f3e485e649efb2c82c9c665bb74b_7_1770351856.498541.jpg|https://lzd-u.slatic.net/1ad5f3e485e649efb2c82c9c665bb74b_9_1770351876.290845.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996959"
"Bao bì lạnh đảm bảo độ tươi, Hương vị tự nhiên tươi mát,","5","2025-07-01","https://lzd-u.slatic.net/ea23f680782e4d338d989e6014460c68_1_1751378425.133744.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996965"
"Hương vị tự nhiên tươi mát, Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh,","5","2026-02-03","https://lzd-u.slatic.net/c92f4648857c4b2dbed7cf24b66c4c78_8442bf313eed44cbaa82ed08f1f6d3dd.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996972"
"Chjccncnxbxncnxnxnxhxbxcbxhxhxncncncncncncnccncncn","5","2024-08-10","https://lzd-u.slatic.net/41171cdeb8fc42828822b083c3f81535_2_1723275933.861469.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996977"
"Bao bì lạnh đảm bảo độ tươi, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2026-03-08","https://lzd-u.slatic.net/13a6e36bfaa94403a48a87c2df06d618_93a41deb71e146028ff0b09d65b84fd8.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996983"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Bao bì tiện lợi để mang theo, Hương vị tự nhiên tươi mát,","5","2026-02-04","https://lzd-u.slatic.net/67406abd4a4641c2b3bece4ecf52b79b_697be9fdc7424ad4b92c7969bbd199cd.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996991"
"Thúc đẩy lối sống lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2026-03-05","https://lzd-u.slatic.net/659c89e4c4774411aacc45b55f98037c_1_1772704460.547899.jpg|https://lzd-u.slatic.net/659c89e4c4774411aacc45b55f98037c_2_1772704466.068630.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.996998"
"Bao bì lạnh đảm bảo độ tươi, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2026-03-04","https://lzd-u.slatic.net/ae69ed2dd2494ba9bf6ec64cee7726d2_2_1772629501.521862.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.997003"
"chua nhẹ , ít đường mùi sữa chua tự nhiên rất ngon ,đáng mua ! Ship nhanh dịp KM cuối năm rất đáng khen nha , chai to uống đã , uống hỗ trợ tiêu hóa , lợi khuẩn đường ruột , sẽ mua tiếp lần sau.","5","2023-12-13","https://lazvideo.lazcdn.com/psp/20231213/fe7337f0-50e1-4fe5-abf9-54f4e88b261d@@ld.mp4?auth_key=1776782255-0-0-bcb6b1d25f48d97148d182e37540ecb9|https://lzd-u.slatic.net/95fe06c7c9c04dbe9faaa556cc1947ae_15aa609f2b8041ed8c56fc9e42cce0f6.jpg|https://lzd-u.slatic.net/95fe06c7c9c04dbe9faaa556cc1947ae_6366dc8b03f14fce9274d0820f97d39c.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.997013"
"Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-05-25","https://lazvideo.lazcdn.com/psp/20240525/34e0a7c4-5a2a-4010-aacb-b947822a7de8@@ld.mp4?auth_key=1776782255-0-0-21c4d9b1c7df9120a47bc6fd10c0293a|https://lzd-u.slatic.net/27880195915c491f8673e2cd7ae396af_1_1716626556.800299.jpg|https://lzd-u.slatic.net/27880195915c491f8673e2cd7ae396af_2_1716626563.504587.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.997021"
"Giá trị tuyệt vời cho số tiền bỏ ra, mình săn đc giá hời, uống lại ngon và tốt cho sức khoẻ nữa, m đang bận nên ko chụp quay video đc nên lấy tạm ha khác","5","2025-01-05","https://lzd-u.slatic.net/cab17fedba3a4f039e8dc6c1a3a64585_1_1736047214.113433.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.997028"
"Hương vị tự nhiên tươi mát, Sữa chua ngon và lành mạnh,","5","2025-01-05","https://lazvideo.lazcdn.com/psp/20250105/d66f97c9-bd9d-4e5a-8f3a-c2d855c47c54@@ld.mp4?auth_key=1776782256-0-0-b68d90ef3acb32f9c62dde723c86c22c|https://lzd-u.slatic.net/f7b6e156930e46bcb8bd173f50d6342c_7_1736057967.427379.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.997034"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Bao bì giữ lạnh đảm bảo tươi ngon, Hương vị tự nhiên thơm ngon, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Đóng gói tiện lợi, dễ mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh,","5","2024-05-25","https://lazvideo.lazcdn.com/psp/20240525/1f369b57-0d46-4bad-9af1-d874bcebb95c@@ld.mp4?auth_key=1776782256-0-0-a8229f15e995c901ebf1c8aeb519e156|https://lzd-u.slatic.net/34ad347885144111a03b137bfa1020e9_0bb1a90cb37846998f68abe488f4b5fe.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.997046"
"Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì lạnh đảm bảo độ tươi, Bao bì lạnh đảm bảo độ tươi,","5","2025-04-17","https://lzd-u.slatic.net/7d61b4b901284250beb479390091964b_4_1744870092.533706.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.997053"
