"text","rating","date","image_urls","product_url","scraped_at"
"","5","2020-09-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.285994"
"chất lượng tốt","5","2020-09-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.286001"
"","4","2020-09-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.286008"
"","5","2020-09-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.286015"
"","4","2020-09-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:02.286022"
"","4","2020-09-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133397"
"","5","2020-09-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133427"
"","5","2020-09-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133438"
"date mới","5","2020-09-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133447"
"Giao hàng nhanh, thời hạn sử dụng của sản phẩm đúng như thông báo","5","2020-09-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133457"
"","5","2020-09-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133465"
"","5","2020-09-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133472"
"","5","2020-09-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133479"
"","5","2020-09-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133486"
"","5","2020-09-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133493"
"","5","2020-09-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133500"
"","5","2020-09-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133507"
"ngon.giá rẻ hơn thị trường bên ngoài","5","2020-09-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133515"
"","5","2020-09-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133522"
"","5","2020-09-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133529"
"Date xa","5","2020-09-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133536"
"","5","2020-09-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133543"
"","5","2020-09-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133550"
"","5","2020-09-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133557"
"","5","2020-09-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:03.133564"
"","5","2020-09-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029639"
"","5","2020-09-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029670"
"","5","2020-09-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029680"
"date mới","5","2020-09-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029690"
"","5","2020-09-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029698"
"","5","2020-08-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029705"
"gia tot","5","2020-08-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029713"
"","5","2020-08-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029721"
"","5","2020-08-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029728"
"","5","2020-08-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029735"
"","5","2020-08-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029742"
"","5","2020-08-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029749"
"","5","2020-08-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029756"
"cl tốt","5","2020-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029764"
"","5","2020-08-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029771"
"","5","2020-08-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029778"
"hàng chuẩn,date mới,bao bì đóng gói cẩn thận...giao nhận nhanh gọn","5","2020-08-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029787"
"ok.good.","5","2020-08-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029794"
"","1","2020-08-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029801"
"I Ojk","5","2020-08-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:04.029808"
"rất chuẩn","5","2020-08-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037290"
"","4","2020-08-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037322"
"","5","2020-08-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037333"
"","5","2020-08-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037341"
"săn đuoejc KM giá hời, date xã. Thanks Tiki","5","2020-08-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037350"
"","5","2020-08-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037358"
"","5","2020-08-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037365"
"","5","2020-08-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037372"
"","4","2020-08-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037379"
"giao hàng nhah. sp hsd khá ổn. chất lượng ok","5","2020-08-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037387"
"","5","2020-08-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037394"
"","5","2020-08-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037401"
"","5","2020-08-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037408"
"","4","2020-08-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037415"
"","5","2020-08-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037422"
"","5","2020-08-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037429"
"","5","2020-08-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037437"
"","5","2020-08-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037444"
"","5","2020-08-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037451"
"","2","2020-08-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.037458"
"","5","2020-07-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888579"
"chất lượng tuyệt vời","5","2020-07-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888611"
"","5","2020-07-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888622"
"","5","2020-07-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888630"
"","3","2020-07-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888638"
"tuyệt vời,đúng hàng đúng chất lượng,date dài,giá ok","5","2020-07-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888646"
"","5","2020-07-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888653"
"","5","2020-07-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888660"
"","5","2020-07-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888667"
"","5","2020-07-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888674"
"","5","2020-07-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888681"
"","5","2020-07-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888688"
"","5","2020-07-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888695"
"","5","2020-07-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888702"
"Hài lòng giao nhanh chính hãng","5","2020-07-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888710"
"chat luong tuyet voi","5","2020-07-09","https://salt.tikicdn.com/ts/review/10/f8/cc/8cdc28370e8d81e882657ad293ab643d.jpg|https://salt.tikicdn.com/ts/review/93/4b/5b/c07f39d006ad19830f4fd1e766ebb7c8.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888718"
"","4","2020-07-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888727"
"","5","2020-07-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888734"
"","5","2020-07-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888741"
"","5","2020-06-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:05.888747"
"","5","2020-06-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.796984"
"Hạn quá ngắn, chỉ còn chưa đầy 2 tháng","1","2020-06-21","https://salt.tikicdn.com/ts/review/fb/58/aa/bc69fee2be5bb395d933b8476885727a.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797056"
"OK Giao hàng nhanh đóng gói cẩn thận nhân viên nhiệt tình","5","2020-06-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797087"
"Đùa, vì tin tưởng tiki, tôi mua 1 lúc 3 thùng để uống dần. Vậy mà hàng đến tháng 8 là hết hạn. Tôi đang k biết phải tiêu thụ như thế nào đây","2","2020-06-18","https://salt.tikicdn.com/ts/review/4d/bd/77/7c7c3cbb1630f5fecbe717349ff3f9ac.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797120"
"Hàng tốt giá tốt","5","2020-06-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797129"
"","5","2020-06-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797137"
"hạn sử dụng chỉ còn 1tháng","1","2020-06-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797161"
"sản phẩm date quá ngắn mất 3/4 thời gian hạn sử dụng","1","2020-06-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797190"
"Hàng tốt êm lắm. Mua về bán học sinh sạch trơn không uống đc hộp nào","5","2020-06-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797215"
"","5","2020-06-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797222"
"","4","2020-06-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797249"
"","5","2020-06-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797256"
"","5","2020-06-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797263"
"","5","2020-06-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797269"
"Hạn sử dụng dưới 50% chỉ còn khoảng 2 tháng","1","2020-06-01","https://salt.tikicdn.com/ts/review/72/9d/90/7dce3f67901cb5f4260c9adb04c795d0.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797278"
"","5","2020-05-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797285"
"","3","2020-05-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797292"
"không nhận được quà. Tiki kiểm tra lại và giao đủ như quảng cáo","3","2020-05-29","https://salt.tikicdn.com/ts/review/a6/d3/54/b029e597bbc7f8b2198c3bb33007fcdc.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797338"
"Tôi rất hài lòng sản phẩm và dịch vụ bán hàng","5","2020-05-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797347"
"ĐÃ NHẬN ĐƯỢC HÀNG NHƯNG KHÔNG CÓ QUÀ TẶNG KÈM THEO NHƯ QUẢNG CÁO. Tiki check lại tình trạng giúp nhé","4","2020-05-20","https://salt.tikicdn.com/ts/review/b0/f7/d9/aec8f57e645c52b2846badaa90dd8f9f.jpg|https://salt.tikicdn.com/ts/review/5f/ca/ae/bdd11b819266c28f5580804cf641fe11.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:06.797356"
"Ngon bổ rẻ, sẽ còn mua tiếp","5","2020-04-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.738915"
"Hài lòng về sp. mỗi tội ngọt quá.","4","2020-04-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.738948"
"Đóng gói đẹp, date xa, giá tốt","5","2020-04-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.738960"
"Giao hàng chậm, tôi có mua 1 thùng mà giao hàng chậm quá nên hủy, thanh toán tiền qua ví momo mà 10 ngày rồi chưa được hoàn tiền","1","2020-04-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.738973"
"Hàng chuẩn Milo, giao hàng nhanh, rất thích, uống rất ngon","5","2020-04-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.738982"
"Toi cảm thấy hài lòng với sp nay","4","2020-04-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.738991"
"Sản phẩm ổn, đóng gói gọn gàng","5","2020-04-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.738999"
"Okokokokeokeokeokeokw San pham y hinh","5","2020-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739006"
"Sản phẩm rất okie. Đóng gói cẩn thận, giao hàng nhanh chóng và nhân viên giao hàng rất thân thiện. Cảm ơn Tiki nhé! Cố gắng phát huy hơn nữa.","5","2020-03-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739017"
"Thích tiki nhất vì gói hàng đẹp","5","2020-03-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739024"
"sp tốt thich hop cho tre em","5","2020-03-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739032"
"Rất hài lòng về sản phẩm này","5","2020-03-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739040"
"Chưa khui thùng. nhưng giao hàng trước thời hạn. bao bì đóng gói rất cẩn thận. like","5","2020-03-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739049"
"Đúh nhu mô ta đóng goi cẩn than bé nhà minh rât thịch cám ơn tiki nheiu mua đc vs giá rẻ nua chứ hiii","5","2020-03-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739058"
"Hàng chất lượng, mình rất hài lòng, đã mua lần này lần thứ hai.","5","2020-03-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739067"
"sữa rất ok, rẻ chỉ 276k một thùng mà rất ngon con mình rất thích.","5","2020-02-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739075"
"hàng đặt giao rât nhanh, mình ở tỉnh vừa đặt hàng hôm sau có liền.","5","2020-02-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739084"
"Tôi hài lòng với sản phẩm này, lần sau sẽ tiếp tục mua","5","2020-02-07","https://salt.tikicdn.com/ts/review/6e/53/09/7a4d66d3b11f7ec42459d9e423713273.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739093"
"Ngon vua ngọt. Giao hằng nhanh, phí vận chuyển rẻ.","5","2020-02-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739102"
"giao hang nhanh dong goi can than.ln sau se ung ho shop nua","5","2020-02-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:07.739110"
"hàng đóng gói cận thận, chất lượng tốt, mỗi tội giao hàng hơi lâu từ 27/1 mãi tới 1/2 mới nhận được","4","2020-02-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:08.834794"
"giá hợp lý, vận chuyển nhanh, date dài. Sẽ ủng hộ!","5","2020-02-04","https://salt.tikicdn.com/ts/review/e8/b1/f2/df561a21e4d6d354fda50012f592ee92.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:08.834827"
"Hài lòng vì dịch vụ giao hàng và đóng gói sản phẩm, date cũng dài nữa. Giá tốt hơn ở siêu thị","5","2020-02-03","https://salt.tikicdn.com/ts/review/93/e0/88/255a1446b5d275bce281090683356615.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:08.834842"
"Hàng ngon và chất lượng tốt đập chết cửa hàng tạp hoá về giá","5","2020-01-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:23:08.834853"
